Lp;Nazwa;Audio;Kierunek;Extras
1;Os. Piastów 01;Os. Piastów;Bardosa;
2;Piasta Kołodzieja 02;Piasta Kołodzieja;;
3;Kleeberga 02;Kleeberga;;
4;Dunikowskiego 02;Dunikowskiego;;
5;Rondo Hipokratesa 02;Rondo Hipokratesa;;
6;DH Wanda 02;DH Wanda;;
7;Rondo Kocmyrzowskie im. Ks. Gorzelanego 04;Rondo Kocmyrzowskie im. Ks. Gorzelanego;;
8;Os. Zgody 01;Os. Zgody;;
9;Plac Centralny im. R.Reagana 04;Plac Centralny im. R.Reagana;;
10;Os. Na Skarpie 01;Os. Na Skarpie;;
11;Klasztorna 01;Klasztorna;;
12;Suche Stawy 01;Suche Stawy;;
13;Bardosa 92;Bardosa;;koniec_trasy
